Ticker,Date,Scan_Date,Signal_Type,Signal_Color,Price,Drawdown_Pct,AI_Technical_Score,RSI,Cycle_Position,Relative_Volume,Has_Accumulation,Bars_Since_Accum,Has_Split,Split_Date,Split_Ratio,Days_From_Split,Split_Type,Split_Description,Exchange,Market
CPAI.L,2021-12-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,24.0,80.0,10,34.23,0.0244,3.26,False,0,False,,,,,,LSE,MAIN
AEG.L,2021-12-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,7.1749,89.49,15,13.46,0.0862,11.09,False,0,False,,,,,,LSE,AIM
RBD.L,2021-12-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.125,85.65,13,16.67,0.1061,3.0,False,0,False,,,,,,LSE,AIM
RFG.L,2021-12-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,17.5,91.25,9,5.13,0.021,1.47,False,0,False,,,,,,LSE,AIM
AEG.L,2021-12-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,6.9999,89.74,13,13.46,0.069,1.69,False,0,False,,,,,,LSE,AIM
RBD.L,2021-12-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.115,86.8,13,14.29,0.0922,2.63,False,0,False,,,,,,LSE,AIM
AEG.L,2021-12-13,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,6.5799,90.36,12,13.11,0.0276,1.43,False,0,False,,,,,,LSE,AIM
AEG.L,2021-12-14,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,6.4749,90.51,13,14.29,0.0172,1.83,False,0,False,,,,,,LSE,AIM
HEMO.L,2021-12-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,652.0,83.5,9,28.75,0.0213,2.17,False,0,False,,,,,,LSE,MAIN
VAST.L,2021-12-15,2026-01-09,DEEP CRASH BOTTOM,GREEN,9.5999,89.33,10,20.69,0.0217,1.27,False,0,False,,,,,,LSE,AIM
RBD.L,2021-12-15,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.105,87.94,13,13.33,0.0385,1.56,False,0,False,,,,,,LSE,AIM
OIH.L,2021-12-15,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.022,85.33,14,0.0,0.0,20.0,False,0,False,,,,,,LSE,MAIN
HEMO.L,2021-12-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,604.0,84.72,10,22.12,0.0,1.8,False,0,False,,,,,,LSE,MAIN
AEG.L,2021-12-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,6.6499,90.26,10,13.33,0.0667,1.31,False,0,False,,,,,,LSE,AIM
DISH.L,2021-12-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.0041,80.84,10,15.56,0.0923,1.39,False,0,False,,,,,,LSE,MAIN
BIH.L,2021-12-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.35,80.66,10,0.0,0.2944,3.84,False,0,False,,,,,,LSE,MAIN
DISH.L,2021-12-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.004,81.31,9,0.0,0.0769,1.45,False,0,False,,,,,,LSE,MAIN
AEG.L,2021-12-30,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,6.4749,90.51,13,13.16,0.05,3.01,False,0,False,,,,,,LSE,AIM
VAST.L,2021-12-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,9.5999,89.33,9,24.49,0.025,1.71,False,0,False,,,,,,LSE,AIM
AEG.L,2021-12-31,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,6.8249,88.18,8,43.75,0.0833,4.5,True,1,False,,,,,,LSE,AIM
BOR.L,2022-01-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.5357,80.35,9,28.13,0.0571,1.84,False,0,False,,,,,,LSE,AIM
ADME.L,2022-01-05,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.775,87.85,12,0.0,0.0649,2.04,False,0,False,,,,,,LSE,AIM
DISH.L,2022-01-05,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.0039,81.78,13,0.0,0.0615,5.09,True,4,False,,,,,,LSE,MAIN
ABDX.L,2022-01-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,22.0,83.85,8,31.38,0.1127,2.21,False,0,False,,,,,,LSE,AIM
MODE.L,2022-01-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.1625,81.1,8,36.95,-0.0089,1.58,False,0,False,,,,,,LSE,MAIN
TRUE.L,2022-01-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,27.0,80.74,9,26.67,0.038,1.52,False,0,False,,,,,,LSE,AIM
ADME.L,2022-01-12,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.8,87.46,8,33.33,0.084,2.54,True,5,False,,,,,,LSE,AIM
MODE.L,2022-01-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.1715,80.06,10,41.98,0.0266,3.52,False,0,False,,,,,,LSE,MAIN
TRUE.L,2022-01-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,24.75,82.35,12,24.0,0.0362,2.46,False,0,False,,,,,,LSE,AIM
TRUE.L,2022-01-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,22.5,83.95,12,20.69,0.0056,2.49,False,0,False,,,,,,LSE,AIM
TRUE.L,2022-01-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,21.0,85.02,15,13.33,0.0752,3.65,False,0,False,,,,,,LSE,AIM
CNSL.L,2022-01-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,16.5,86.01,9,28.12,0.0159,1.24,False,0,False,,,,,,LSE,AIM
CNSL.L,2022-01-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,15.49,86.87,10,24.23,0.0151,1.27,False,0,False,,,,,,LSE,AIM
AEG.L,2022-01-18,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,6.1249,87.93,10,36.36,0.0167,1.77,True,5,False,,,,,,LSE,AIM
CNSL.L,2022-01-19,2026-01-09,DEEP CRASH BOTTOM,GREEN,13.875,88.24,11,18.71,0.0051,1.4,False,0,False,,,,,,LSE,AIM
GDR.L,2022-01-19,2026-01-09,DEEP CRASH BOTTOM,GREEN,22.0,86.67,12,19.04,0.0943,1.37,False,0,False,,,,,,LSE,AIM
MODE.L,2022-01-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.1625,81.1,10,30.17,0.0411,3.01,False,0,False,,,,,,LSE,MAIN
CNSL.L,2022-01-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,13.25,88.77,12,16.9,0.0349,1.89,False,0,False,,,,,,LSE,AIM
AMP.L,2022-01-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.41,94.13,8,25.86,0.1048,1.72,False,0,False,,,,,,LSE,AIM
CHLL.L,2022-01-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,12.5,88.61,8,36.17,0.1936,5.38,False,0,False,,,,,,LSE,MAIN
MODE.L,2022-01-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.1637,80.96,8,25.69,0.0453,1.59,False,0,False,,,,,,LSE,MAIN
THG.L,2022-01-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,149.2,80.42,11,18.05,0.0577,1.38,False,0,False,,,,,,LSE,MAIN
AMP.L,2022-01-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.38,94.25,11,0.0,0.0762,1.61,False,0,False,,,,,,LSE,AIM
AMGO.L,2022-01-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.48,88.51,14,16.3,0.118,7.18,False,0,False,,,,,,LSE,MAIN
THG.L,2022-01-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,121.3,84.08,14,17.37,0.0255,2.67,False,0,False,,,,,,LSE,MAIN
ARB.L,2022-01-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,62.0,82.78,12,26.03,0.051,3.29,False,0,False,,,,,,LSE,MAIN
SYME.L,2022-01-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.1272,80.61,9,27.22,0.0591,1.27,False,0,False,,,,,,LSE,MAIN
NCYT.L,2022-01-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,238.9,80.03,11,5.98,0.0734,1.41,False,0,False,,,,,,LSE,AIM
AMGO.L,2022-01-25,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.0,93.4,15,11.65,0.0,3.75,False,0,False,,,,,,LSE,MAIN
TRUE.L,2022-01-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,20.5,85.38,9,23.81,0.0556,1.41,False,0,False,,,,,,LSE,AIM
NCYT.L,2022-01-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,183.8,84.58,15,4.66,0.0115,4.72,False,0,False,,,,,,LSE,AIM
B90.L,2022-01-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.75,80.03,12,0.0,0.0385,2.44,False,0,False,,,,,,LSE,AIM
AEG.L,2022-01-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.5999,88.97,10,23.08,0.0402,1.76,False,0,False,,,,,,LSE,AIM
AMP.L,2022-01-26,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.31,94.54,12,0.0,0.0095,2.25,False,0,False,,,,,,LSE,AIM
AMGO.L,2022-01-26,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.74,90.96,13,23.18,0.1002,3.01,False,0,False,,,,,,LSE,MAIN
NCYT.L,2022-01-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,185.25,83.58,15,4.94,0.0427,3.04,False,0,False,,,,,,LSE,AIM
IGR.L,2022-01-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,107.0,82.88,15,6.49,0.01,7.65,False,0,False,,,,,,LSE,AIM
THG.L,2022-01-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,129.9,82.86,9,25.5,0.0987,1.36,False,0,False,,,,,,LSE,MAIN
B90.L,2022-01-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,6.875,82.29,14,0.0,0.0806,8.1,False,0,False,,,,,,LSE,AIM
AMP.L,2022-01-27,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.25,94.79,13,0.0,0.0833,3.95,False,0,False,,,,,,LSE,AIM
AMGO.L,2022-01-27,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.21,92.71,12,20.39,0.0522,1.73,False,0,False,,,,,,LSE,MAIN
CEG.L,2022-01-27,2026-01-09,ULTRA CRASH BOTTOM,RED,7.129,99.36,15,6.98,0.0593,19.01,False,0,False,,,,,,LSE,AIM
MODE.L,2022-01-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.1437,83.28,11,28.57,0.0435,3.93,False,0,False,,,,,,LSE,MAIN
IGR.L,2022-01-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,104.5,83.28,15,3.84,0.0231,10.69,False,0,False,,,,,,LSE,AIM
AMP.L,2022-01-28,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.25,94.79,13,0.0,0.0833,3.1,False,0,False,,,,,,LSE,AIM
CNSL.L,2022-01-28,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,10.65,90.97,12,7.38,0.0177,1.71,False,0,False,,,,,,LSE,AIM
CEG.L,2022-01-28,2026-01-09,ULTRA CRASH BOTTOM,RED,6.8832,99.38,14,6.93,0.0508,2.8,False,0,False,,,,,,LSE,AIM
CTAI.L,2022-01-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.125,91.05,8,40.91,0.0306,1.43,False,0,False,,,,,,LSE,AIM
CHLL.L,2022-01-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,12.0,89.06,9,22.46,0.1452,2.33,False,0,False,,,,,,LSE,MAIN
TRUE.L,2022-01-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,18.5,86.8,9,25.61,0.0132,2.51,False,0,False,,,,,,LSE,AIM
MODE.L,2022-01-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.1375,84.01,10,29.55,0.0237,2.58,False,0,False,,,,,,LSE,MAIN
IGR.L,2022-01-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,100.0,84.0,13,3.85,0.0174,1.61,False,0,False,,,,,,LSE,AIM
B90.L,2022-01-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.25,81.32,10,11.54,0.129,2.99,False,0,False,,,,,,LSE,AIM
VAST.L,2022-01-31,2026-01-09,DEEP CRASH BOTTOM,GREEN,8.5499,90.5,10,2.56,0.0529,1.28,False,0,False,,,,,,LSE,AIM
AMP.L,2022-01-31,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.19,95.04,13,0.0,0.0333,4.03,False,0,False,,,,,,LSE,AIM
CNSL.L,2022-01-31,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,7.25,93.85,15,6.73,0.0186,3.28,False,0,False,,,,,,LSE,AIM
CHLL.L,2022-01-31,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,8.75,92.02,15,14.78,0.0585,5.35,False,0,False,,,,,,LSE,MAIN
CEG.L,2022-01-31,2026-01-09,ULTRA CRASH BOTTOM,RED,5.4082,99.51,15,6.87,0.0167,4.51,False,0,False,,,,,,LSE,AIM
NCYT.L,2022-01-31,2026-01-09,CRASH ZONE BOTTOM,YELLOW,164.05,82.09,12,4.04,0.0186,1.22,False,0,False,,,,,,LSE,AIM
AST.L,2022-01-31,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.1,80.63,8,29.17,0.0615,1.99,False,0,False,,,,,,LSE,AIM
RFG.L,2022-02-01,2026-01-09,DEEP CRASH BOTTOM,GREEN,19.0,90.5,11,0.0,0.0303,4.01,False,0,False,,,,,,LSE,AIM
CNSL.L,2022-02-01,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,7.75,93.43,13,10.78,0.0311,1.7,False,0,False,,,,,,LSE,AIM
CHLL.L,2022-02-01,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,8.0,92.71,15,15.58,0.0559,9.04,False,0,False,,,,,,LSE,MAIN
CEG.L,2022-02-01,2026-01-09,ULTRA CRASH BOTTOM,RED,5.4082,99.51,15,6.87,0.0167,3.5,False,0,False,,,,,,LSE,AIM
VAST.L,2022-02-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,8.6999,90.33,10,18.38,0.08,1.78,False,0,False,,,,,,LSE,AIM
CEG.L,2022-02-02,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,5.0641,99.54,13,6.79,0.005,1.7,False,0,False,,,,,,LSE,AIM
CHLL.L,2022-02-02,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,8.0,92.71,15,15.58,0.0559,3.58,False,0,False,,,,,,LSE,MAIN
CNSL.L,2022-02-02,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,9.5,91.95,13,17.27,0.0747,2.18,False,0,False,,,,,,LSE,AIM
IGR.L,2022-02-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,94.2,84.93,13,3.91,0.0157,3.42,False,0,False,,,,,,LSE,AIM
MODE.L,2022-02-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.1388,83.87,9,12.33,0.0398,1.36,False,0,False,,,,,,LSE,MAIN
AMG.L,2022-02-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,22.5,82.0,11,26.47,0.0645,3.1,False,0,False,,,,,,LSE,MAIN
CNSL.L,2022-02-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,10.875,90.78,8,26.55,0.1163,3.48,False,0,False,,,,,,LSE,AIM
MODE.L,2022-02-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.135,84.3,11,11.92,0.0464,2.01,False,0,False,,,,,,LSE,MAIN
IGR.L,2022-02-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,105.0,83.2,13,7.81,0.0686,4.99,False,0,False,,,,,,LSE,AIM
CEG.L,2022-02-04,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,5.5,98.97,13,4.42,0.0198,2.13,False,0,False,,,,,,LSE,AIM
MODE.L,2022-02-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.1412,83.58,11,18.65,0.0786,2.49,False,0,False,,,,,,LSE,MAIN
NCYT.L,2022-02-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,166.45,80.62,10,11.88,0.0335,1.42,False,0,False,,,,,,LSE,AIM
ITX.L,2022-02-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,172.4164,80.29,11,14.29,0.0877,1.85,False,0,False,,,,,,LSE,AIM
CEG.L,2022-02-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.65,98.41,10,4.93,0.0249,1.25,False,0,False,,,,,,LSE,AIM
MODE.L,2022-02-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.138,83.95,10,21.4,0.0619,3.03,False,0,False,,,,,,LSE,MAIN
ITX.L,2022-02-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,151.1767,82.71,15,2.84,0.0344,3.87,False,0,False,,,,,,LSE,AIM
AMP.L,2022-02-08,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.15,94.25,10,9.21,0.0283,1.7,False,0,False,,,,,,LSE,AIM
IGR.L,2022-02-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,109.0,82.56,13,10.05,0.0882,3.09,False,0,False,,,,,,LSE,AIM
ABDX.L,2022-02-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,15.0,86.8,8,32.01,0.0246,1.94,False,0,False,,,,,,LSE,AIM
CNSL.L,2022-02-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,7.25,93.41,10,32.17,0.0268,2.7,False,0,False,,,,,,LSE,AIM
AMG.L,2022-02-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,20.0,84.0,12,8.7,0.1053,3.96,False,0,False,,,,,,LSE,MAIN
CNSL.L,2022-02-11,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,5.875,94.66,13,29.07,0.0095,5.15,False,0,False,,,,,,LSE,AIM
ABDX.L,2022-02-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,13.75,87.9,8,32.75,0.0291,1.45,False,0,False,,,,,,LSE,AIM
ABDX.L,2022-02-14,2026-01-09,DEEP CRASH BOTTOM,GREEN,12.5,89.0,10,32.64,0.0146,1.94,False,0,False,,,,,,LSE,AIM
AVCT.L,2022-02-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,50.9832,82.52,9,35.65,0.0118,1.94,False,0,False,,,,,,LSE,AIM
OIH.L,2022-02-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.02,86.67,13,0.0,0.0,19.53,False,0,False,,,,,,LSE,MAIN
MHC.L,2022-02-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,21.7499,80.53,9,25.0,0.0834,2.07,False,0,False,,,,,,LSE,AIM
ABDX.L,2022-02-21,2026-01-09,DEEP CRASH BOTTOM,GREEN,12.5,88.6,10,36.43,0.0444,2.09,False,0,False,,,,,,LSE,AIM
MHC.L,2022-02-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,20.9999,81.2,9,23.08,0.1006,2.67,False,0,False,,,,,,LSE,AIM
MBO.L,2022-02-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,9.0,82.0,8,29.17,0.1,2.36,False,0,False,,,,,,LSE,AIM
THG.L,2022-02-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,97.0,86.71,12,13.57,0.0735,2.1,False,0,False,,,,,,LSE,MAIN
RFG.L,2022-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,17.5,91.25,9,0.0,0.1,1.28,False,0,False,,,,,,LSE,AIM
ARB.L,2022-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,61.0,83.06,8,27.03,0.1132,1.76,False,0,False,,,,,,LSE,MAIN
OBD.L,2022-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,22.5,82.0,12,16.32,0.0652,2.25,False,0,False,,,,,,LSE,AIM
NTVO.L,2022-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,569.9999,80.0,11,16.67,0.0659,2.13,False,0,False,,,,,,LSE,AIM
AEG.L,2022-02-25,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.0749,87.92,11,11.11,0.0714,1.91,False,0,False,,,,,,LSE,AIM
TRUE.L,2022-02-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,14.75,88.74,9,36.84,0.1398,3.55,False,0,False,,,,,,LSE,AIM
MHC.L,2022-02-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,18.7499,83.22,10,15.38,0.0588,1.43,False,0,False,,,,,,LSE,AIM
OBD.L,2022-02-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,22.1,82.32,13,14.8,0.0478,3.87,False,0,False,,,,,,LSE,AIM
ADME.L,2022-02-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.725,85.05,9,23.53,0.15,3.15,False,0,False,,,,,,LSE,AIM
ATAD.L,2022-03-01,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,4.5,90.7,12,8.46,0.0,1.43,False,0,False,,,,,,LSE,MAIN
EVR.L,2022-03-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.0285,83.77,13,15.36,0.0,1.61,False,0,False,,,,,,LSE,MAIN
EUA.L,2022-03-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.14,82.11,13,26.31,0.0496,3.73,False,0,False,,,,,,LSE,AIM
NTVO.L,2022-03-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,562.4999,80.26,8,31.82,0.0385,1.52,False,0,False,,,,,,LSE,AIM
ABDX.L,2022-03-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,9.5,91.29,11,29.09,0.0437,1.89,False,0,False,,,,,,LSE,AIM
EVR.L,2022-03-02,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.6,90.53,14,14.49,0.0,2.37,False,0,False,,,,,,LSE,MAIN
JEMA.L,2022-03-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,154.9905,82.65,15,12.15,0.005,3.92,False,0,False,,,,,,LSE,MAIN
OBD.L,2022-03-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,22.2,82.24,10,23.39,0.0522,1.56,False,0,False,,,,,,LSE,AIM
EUA.L,2022-03-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.8,80.45,11,27.83,0.0783,1.75,False,0,False,,,,,,LSE,AIM
JEMA.L,2022-03-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,122.9925,86.23,15,12.05,0.0,3.33,False,0,False,,,,,,LSE,MAIN
EVR.L,2022-03-03,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.531,91.62,14,12.15,0.0046,2.45,False,0,False,,,,,,LSE,MAIN
ABDX.L,2022-03-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,9.74,91.07,9,33.95,0.0761,1.75,False,0,False,,,,,,LSE,AIM
MODE.L,2022-03-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.0975,84.52,9,20.8,0.0377,1.39,False,0,False,,,,,,LSE,MAIN
JEMA.L,2022-03-04,2026-01-09,DEEP CRASH BOTTOM,GREEN,98.9939,88.92,14,11.89,0.0043,2.98,False,0,False,,,,,,LSE,MAIN
SYME.L,2022-03-04,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.0805,87.73,11,26.12,0.0914,2.91,False,0,False,,,,,,LSE,MAIN
CHLL.L,2022-03-04,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,5.0,95.44,13,19.55,0.0,2.81,False,0,False,,,,,,LSE,MAIN
EVR.L,2022-03-04,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.6,90.53,12,17.66,0.0167,1.92,False,0,False,,,,,,LSE,MAIN
CEG.L,2022-03-04,2026-01-09,ENHANCED EXTREME CRASH-ACCUM COMBO,PURPLE,4.75,98.47,13,27.27,0.0084,3.22,True,8,False,,,,,,LSE,AIM
AMGO.L,2022-03-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.75,90.92,8,22.72,0.2252,1.89,False,0,False,,,,,,LSE,MAIN
HEMO.L,2022-03-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,501.6,84.32,10,29.31,0.1383,3.12,False,0,False,,,,,,LSE,MAIN
NCYT.L,2022-03-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,142.0,82.04,8,39.3,0.0102,1.55,False,0,False,,,,,,LSE,AIM
MPL.L,2022-03-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,17.5,80.98,11,0.0,0.1786,6.6,False,0,False,,,,,,LSE,AIM
DOTD.L,2022-03-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,57.9693,80.37,14,20.35,0.0021,4.99,False,0,False,,,,,,LSE,AIM
TRUE.L,2022-03-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,11.75,91.03,11,21.82,0.0312,2.14,False,0,False,,,,,,LSE,AIM
JEMA.L,2022-03-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,89.3945,89.99,14,8.8,0.0021,2.89,False,0,False,,,,,,LSE,MAIN
SYME.L,2022-03-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.0695,89.41,12,21.6,0.0282,1.87,False,0,False,,,,,,LSE,MAIN
THG.L,2022-03-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,80.0,88.85,11,16.98,0.0575,1.21,False,0,False,,,,,,LSE,MAIN
HEMO.L,2022-03-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,450.0,85.94,12,17.87,0.0657,1.79,False,0,False,,,,,,LSE,MAIN
CEG.L,2022-03-07,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,4.75,98.47,10,30.77,0.0166,2.5,True,1,False,,,,,,LSE,AIM
CHLL.L,2022-03-07,2026-01-09,ULTRA CRASH BOTTOM,RED,4.15,96.22,14,17.73,0.0148,2.22,False,0,False,,,,,,LSE,MAIN
DEBS.L,2022-03-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,69.58,80.93,10,24.15,0.0962,1.75,False,0,False,,,,,,LSE,AIM
EMVC.L,2022-03-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,51.0,80.75,12,14.29,0.0829,1.54,False,0,False,,,,,,LSE,AIM
DOTD.L,2022-03-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,57.9693,80.37,15,17.93,0.0359,3.86,False,0,False,,,,,,LSE,AIM
JEMA.L,2022-03-08,2026-01-09,DEEP CRASH BOTTOM,GREEN,88.9946,90.04,11,7.25,0.009,1.48,False,0,False,,,,,,LSE,MAIN
CEG.L,2022-03-08,2026-01-09,ENHANCED EXTREME CRASH-ACCUM COMBO,PURPLE,4.4,98.59,13,26.09,0.0132,6.28,True,1,False,,,,,,LSE,AIM
MPL.L,2022-03-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,16.0,82.61,12,0.0,0.0714,2.97,False,0,False,,,,,,LSE,AIM
FPP.L,2022-03-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.45,81.29,14,0.0,0.084,20.0,False,0,False,,,,,,LSE,MAIN
PLAZ.L,2022-03-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,112.5,81.25,13,0.0,0.125,20.0,False,0,False,,,,,,LSE,MAIN
DEBS.L,2022-03-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,69.82,80.87,10,17.46,0.0999,1.31,False,0,False,,,,,,LSE,AIM
